32_0_4_20170104181254053.jpg.chip.jpg,157,194,224,248,276,303,335,305,279,251,223,191,170,222,249,276,320,277,249,223,353,333,328,333,327,333,350,367,375,380,378,373,350,345,347,344,347,345,349,348,thick,14,31,178
30_1_4_20170117203009657.jpg.chip.jpg,140,196,240,259,275,294,307,287,267,250,229,188,156,236,257,272,296,270,254,234,347,337,330,337,333,344,359,381,389,389,386,373,349,352,355,356,361,358,358,356,thick,18,31,167
26_1_1_20170112212048675.jpg.chip.jpg,142,183,222,249,277,308,335,307,277,246,216,179,156,221,248,277,319,277,247,219,344,329,322,327,322,330,347,386,402,406,403,384,347,343,345,342,350,371,375,372,thick,18,31,193
30_1_1_20170112215039472.jpg.chip.jpg,131,174,219,249,280,319,356,321,281,247,213,169,145,217,248,280,342,280,247,215,324,324,327,334,327,323,322,383,412,418,414,387,330,346,350,345,330,380,387,383,thick,16,31,225
24_1_1_20170117164614871.jpg.chip.jpg,158,198,233,252,273,301,326,300,274,252,229,195,171,232,252,272,313,273,251,230,344,332,325,330,326,335,352,382,397,400,397,382,347,346,348,346,353,367,369,368,thick,18,31,168
26_0_1_20170116233406148.jpg.chip.jpg,131,176,222,251,280,311,337,311,280,248,216,171,143,223,251,280,322,278,248,218,332,325,325,331,326,327,333,390,415,420,416,392,335,340,344,339,338,383,389,385,thick,13,31,206
30_0_1_20170117194500557.jpg.chip.jpg,158,193,223,245,270,302,336,305,273,247,222,191,173,223,246,271,321,272,246,223,333,331,329,334,328,328,329,364,378,382,380,369,340,349,351,347,336,348,351,350,thick,17,31,178
31_1_3_20170109132020731.jpg.chip.jpg,168,198,227,246,268,296,324,298,272,249,227,198,182,227,247,268,310,270,248,228,350,339,332,337,331,337,346,370,381,385,383,373,351,350,351,349,348,351,354,352,thick,14,31,156
25_0_1_20170113142520572.jpg.chip.jpg,145,182,223,247,271,307,340,311,276,249,222,181,158,222,247,272,325,274,248,223,339,334,330,335,330,333,337,384,408,413,409,386,343,346,349,345,343,378,382,379,thick,14,31,195
32_1_0_20170104234949266.jpg.chip.jpg,164,197,226,244,264,293,323,293,265,244,224,195,177,225,244,264,312,265,245,225,342,338,332,338,332,338,344,374,386,388,386,373,347,353,355,353,348,354,357,354,thick,17,31,159
35_0_4_20170117204532088.jpg.chip.jpg,143,179,218,244,272,315,356,319,276,246,216,177,156,218,245,273,343,274,245,217,344,328,322,328,323,329,345,392,413,415,412,390,348,342,345,343,348,383,384,381,thick,17,31,213
30_1_1_20170116233559206.jpg.chip.jpg,164,192,223,245,271,306,342,307,271,243,218,188,175,222,246,271,329,270,244,219,325,325,325,331,327,330,333,372,392,393,389,368,332,343,347,345,338,359,362,357,thick,16,31,178
35_1_0_20170116232957896.jpg.chip.jpg,155,193,230,251,278,308,335,305,275,248,225,190,169,229,250,276,320,275,249,227,360,329,317,321,319,335,365,377,382,384,381,372,358,343,344,344,361,352,353,351,thick,23,31,180
32_0_4_20170104000716333.jpg.chip.jpg,168,189,219,244,271,316,363,321,276,246,218,191,181,218,244,272,352,274,246,219,340,336,333,339,332,332,337,390,415,419,414,390,347,349,353,349,342,384,388,382,thick,14,31,195
45_0_1_20170113184154999.jpg.chip.jpg,151,187,222,245,270,307,342,310,274,247,222,186,164,221,245,270,329,273,247,223,341,334,328,334,327,332,338,383,402,404,401,380,345,345,348,344,345,369,373,369,thick,14,31,191
25_1_1_20170113001941650.jpg.chip.jpg,149,181,217,243,273,316,355,320,277,244,215,179,163,216,243,273,341,275,244,216,339,326,323,328,323,326,338,390,414,417,413,389,344,343,345,342,342,383,386,382,thick,17,31,206
40_1_2_20170109133222841.jpg.chip.jpg,136,177,221,249,278,318,350,318,279,247,216,174,149,220,249,278,338,278,248,218,348,330,322,327,321,330,348,388,407,411,408,389,350,343,346,342,349,377,380,378,thick,19,31,214
23_1_4_20170103224510895.jpg.chip.jpg,157,185,217,243,275,322,366,328,280,245,216,183,173,217,243,275,352,278,245,217,326,319,320,327,321,322,327,387,412,414,408,382,333,337,342,339,333,382,383,377,thick,15,31,209
28_0_3_20170119194920547.jpg.chip.jpg,148,183,218,246,273,308,343,310,276,247,218,183,162,217,246,273,328,275,247,218,352,334,324,332,325,333,349,371,382,384,382,373,353,348,352,348,351,350,353,350,thick,20,31,195
35_1_0_20170114033327130.jpg.chip.jpg,170,202,228,246,265,294,326,295,266,245,226,199,183,228,246,265,312,265,246,227,332,337,336,343,338,339,337,370,383,385,382,369,339,351,354,352,343,352,354,351,thick,11,31,156
28_0_1_20170116010545437.jpg.chip.jpg,140,183,222,250,277,313,349,314,279,251,221,183,155,221,250,278,335,278,250,222,336,329,325,331,325,330,338,368,384,387,383,368,340,346,348,346,342,353,356,352,thick,17,31,209
26_1_3_20170104222939159.jpg.chip.jpg,168,188,214,238,263,311,363,320,272,245,218,192,182,215,239,265,351,269,243,217,338,329,327,332,326,329,340,390,408,410,407,386,342,341,343,341,341,378,379,374,thick,11,31,195
30_1_3_20170119204037590.jpg.chip.jpg,151,182,216,244,271,313,357,316,272,241,210,178,166,215,243,272,343,271,242,212,325,318,318,325,320,321,328,384,406,408,403,376,331,338,344,342,334,376,377,372,thick,19,31,206
28_0_2_20170113190312841.jpg.chip.jpg,169,198,224,245,267,295,325,296,269,246,224,198,181,225,245,268,313,268,245,225,356,337,326,332,325,335,353,370,379,382,380,373,355,350,351,348,353,348,351,350,thick,19,31,156
49_0_1_20170117180355439.jpg.chip.jpg,135,181,228,257,284,315,340,314,283,253,221,176,147,226,255,283,328,283,254,224,343,324,316,322,315,320,337,372,390,393,393,380,343,340,342,338,340,356,362,360,thick,20,31,205
28_0_1_20170116002343175.jpg.chip.jpg,135,165,206,237,270,318,360,320,274,239,207,165,149,207,237,271,345,272,238,207,352,326,314,320,312,322,349,395,419,422,420,397,354,337,338,336,350,387,391,387,thick,18,31,225
32_1_4_20170117203123744.jpg.chip.jpg,137,179,220,248,276,312,343,312,276,245,214,174,150,219,248,276,331,275,246,217,337,327,324,331,324,328,341,384,404,408,405,384,342,348,351,348,345,373,377,374,thick,20,31,206
26_1_0_20170105183644799.jpg.chip.jpg,176,191,216,240,267,312,354,319,276,247,220,193,190,217,242,268,341,272,245,219,353,331,323,329,323,330,352,398,417,419,416,396,354,343,346,344,353,386,388,383,thick,17,31,178
40_0_1_20170113152103014.jpg.chip.jpg,144,185,224,249,273,300,322,299,271,244,216,179,157,223,248,273,311,271,245,219,340,333,333,339,335,338,349,397,419,423,418,393,344,347,351,349,353,387,392,386,thick,12,31,178
48_1_1_20170109220301068.jpg.chip.jpg,143,181,221,246,274,308,339,309,275,246,219,178,155,221,246,274,326,274,246,220,344,329,323,330,324,330,344,382,404,409,406,388,346,345,348,345,347,373,378,375,thick,18,31,196
27_1_2_20170116172637915.jpg.chip.jpg,175,208,231,248,268,301,342,304,271,249,230,206,189,231,248,269,328,269,249,230,329,336,335,341,335,336,329,366,384,386,382,366,339,353,356,353,336,352,355,351,thick,15,31,167
37_0_4_20170116233142186.jpg.chip.jpg,106,165,226,257,287,316,331,309,277,244,210,152,120,223,254,284,316,280,248,215,333,324,323,331,327,332,344,395,421,425,421,395,339,340,344,343,350,389,394,391,thick,13,31,225
26_0_2_20170117201336782.jpg.chip.jpg,146,187,223,245,269,302,338,301,267,242,218,183,161,222,245,269,322,267,242,220,341,327,319,324,319,328,340,367,382,385,383,370,344,343,345,342,344,351,354,353,thick,21,31,192
24_0_4_20170117194435668.jpg.chip.jpg,174,198,224,243,265,297,329,300,270,246,224,199,187,224,243,266,315,267,245,225,351,339,332,338,332,340,349,375,387,389,386,374,354,354,356,354,352,356,358,355,thick,18,31,155
30_0_3_20170119195801076.jpg.chip.jpg,154,190,223,246,270,301,335,302,272,246,221,188,168,222,245,271,320,271,246,223,350,335,327,332,326,332,342,366,379,383,382,373,353,350,351,348,346,348,352,351,thick,19,31,181
21_0_4_20161223214834033.jpg.chip.jpg,145,194,236,252,272,300,326,295,269,246,226,189,160,233,251,271,311,269,248,230,351,337,325,332,326,340,353,380,387,389,388,377,352,354,354,354,354,357,358,359,thick,22,31,181
38_1_3_20170119202605726.jpg.chip.jpg,128,184,235,259,281,305,320,298,274,248,222,174,141,232,256,279,306,276,252,227,340,326,322,328,325,333,349,389,408,411,407,388,343,340,344,343,352,377,380,378,thick,16,31,192
26_1_3_20170104223140343.jpg.chip.jpg,145,184,222,248,271,304,337,304,271,245,217,181,158,221,248,271,323,270,246,219,333,331,329,334,328,331,336,373,392,396,393,374,339,346,348,346,342,361,365,363,thick,14,31,192
29_0_3_20170119195301291.jpg.chip.jpg,132,178,226,254,283,310,324,307,279,248,216,170,141,224,253,282,312,280,249,220,337,326,328,336,330,331,342,393,417,420,416,391,340,341,347,343,346,383,389,385,thick,11,31,192
43_1_4_20170117174415686.jpg.chip.jpg,152,192,228,251,273,300,321,301,276,252,227,190,168,227,251,273,308,274,252,228,345,333,326,329,325,331,343,373,385,388,387,376,347,350,350,348,347,355,357,356,thick,21,31,169
45_1_0_20170109150822520.jpg.chip.jpg,140,183,227,253,278,309,332,308,278,249,221,179,154,225,251,277,319,278,251,224,352,335,329,335,329,336,353,391,410,414,412,394,355,345,347,344,355,380,383,381,thick,12,31,192
31_1_1_20170114031015215.jpg.chip.jpg,187,204,224,243,261,297,342,302,268,248,227,207,197,225,245,263,328,264,245,226,339,335,333,340,332,334,334,366,382,385,382,369,344,352,355,352,337,351,354,351,thick,15,31,155
35_0_1_20170116222350690.jpg.chip.jpg,167,201,228,247,268,298,335,302,271,247,227,199,182,228,247,269,320,269,247,228,340,339,336,340,337,340,340,375,389,391,388,374,346,352,354,352,346,358,360,357,thick,14,31,168
35_0_1_20170117135244149.jpg.chip.jpg,143,174,216,244,272,316,357,320,277,244,214,172,154,217,244,273,343,275,244,215,357,326,315,320,314,327,354,402,424,427,427,410,355,335,338,335,353,390,396,393,thick,18,31,214
50_1_0_20170105162633419.jpg.chip.jpg,143,183,223,248,275,306,334,308,276,247,219,179,156,222,248,275,321,275,247,220,331,329,330,337,330,327,325,375,402,408,405,383,337,345,349,344,333,370,377,374,thick,12,31,191
28_0_3_20170119194816922.jpg.chip.jpg,162,191,222,245,267,298,329,300,269,245,220,189,176,220,245,268,316,269,245,221,349,337,329,335,328,335,345,372,382,384,383,374,350,349,352,349,348,349,353,350,thick,17,31,167
29_1_1_20170116003342475.jpg.chip.jpg,147,185,222,248,277,311,343,314,280,249,220,182,159,222,248,277,331,279,249,222,332,325,323,330,323,325,332,383,411,416,412,385,336,339,344,340,336,379,385,379,thick,14,31,196
28_1_1_20170103182939570.jpg.chip.jpg,129,172,216,246,277,318,355,318,276,242,210,166,143,215,245,276,339,275,243,212,340,327,322,328,323,330,343,388,407,409,406,386,344,343,347,344,347,375,378,374,thick,19,31,226
43_0_1_20170111194850581.jpg.chip.jpg,130,183,230,256,278,304,323,304,279,254,228,180,143,229,255,277,313,279,256,230,342,331,327,331,325,324,335,380,405,411,410,394,344,344,345,341,339,373,380,380,thick,14,31,193
24_0_4_20170103234945243.jpg.chip.jpg,174,198,224,243,265,297,329,300,270,246,224,199,187,224,243,266,315,267,245,225,351,339,332,338,332,340,349,375,387,389,386,374,354,354,356,354,352,356,358,355,thick,18,31,155
32_0_1_20170117135741139.jpg.chip.jpg,148,181,218,247,277,314,344,315,279,247,217,180,161,217,247,277,330,278,247,217,350,331,324,331,325,334,352,391,408,411,408,390,352,344,348,346,353,376,380,377,thick,17,31,196
23_1_4_20161223230008236.jpg.chip.jpg,122,181,230,255,279,302,318,294,270,244,217,170,133,228,253,276,303,272,247,222,351,330,323,330,328,338,353,394,412,414,410,393,352,342,345,345,356,381,383,382,thick,15,31,196
39_0_0_20170116224915569.jpg.chip.jpg,169,195,222,244,268,297,325,299,270,243,219,192,181,222,243,269,311,269,243,220,351,338,333,339,333,338,349,380,396,400,397,383,354,353,355,352,351,364,369,365,thick,16,31,156
45_1_0_20170109221130179.jpg.chip.jpg,154,191,223,246,269,299,332,301,271,246,222,189,168,223,246,270,318,271,246,223,336,330,324,330,324,328,334,361,375,379,377,364,340,345,347,343,338,345,348,346,thick,17,31,178
45_0_3_20170119203905073.jpg.chip.jpg,187,201,217,235,255,295,343,303,266,243,223,206,199,218,237,258,329,261,239,220,355,348,343,349,341,345,349,383,393,394,392,382,357,358,362,358,350,361,363,360,thick,13,31,156
25_1_3_20170119172141792.jpg.chip.jpg,138,174,215,246,281,325,363,328,284,246,213,171,149,215,245,280,353,282,247,215,344,322,316,321,317,323,346,392,414,418,414,391,345,336,338,335,346,384,387,384,thick,17,31,225
45_0_0_20170104211648292.jpg.chip.jpg,133,171,215,245,274,315,356,315,273,241,208,166,144,214,245,273,345,272,242,210,325,325,330,337,332,331,331,387,413,416,411,380,332,346,351,349,338,381,385,379,thick,14,31,223
28_1_2_20170104023041166.jpg.chip.jpg,170,199,225,245,266,300,337,303,270,248,226,199,183,225,245,267,326,269,247,226,335,332,329,334,329,331,334,375,393,396,392,374,341,351,352,350,339,363,365,362,thick,18,31,167
28_0_1_20170116214405900.jpg.chip.jpg,173,199,227,247,267,298,329,301,270,248,226,199,186,226,247,267,317,269,248,227,361,337,326,331,326,338,362,396,408,409,406,393,361,348,350,349,362,377,378,375,thick,19,31,156
26_0_2_20170116183022038.jpg.chip.jpg,159,190,224,247,275,314,350,319,280,249,221,187,173,223,247,275,338,278,248,223,341,336,334,338,331,331,335,393,422,428,426,400,347,346,349,344,341,391,397,393,thick,11,31,191
26_0_1_20170113155100771.jpg.chip.jpg,111,166,219,249,280,313,336,310,274,241,208,157,125,217,248,279,322,276,244,213,323,323,327,333,328,328,330,388,412,416,411,384,330,342,346,342,338,378,385,380,thick,13,31,225
21_1_0_20170104234439209.jpg.chip.jpg,142,180,218,245,273,317,363,320,276,246,217,179,157,218,245,273,350,275,246,218,331,325,322,329,323,326,330,378,400,404,400,379,335,341,345,341,335,370,373,369,thick,16,31,221
32_0_0_20170117182423470.jpg.chip.jpg,174,194,220,240,260,295,332,300,267,245,224,198,185,222,242,262,317,264,243,223,362,343,330,334,326,333,348,372,387,392,393,386,361,356,356,353,349,357,361,360,thick,22,31,158
25_1_1_20170112205157395.jpg.chip.jpg,139,181,224,251,277,308,334,308,278,249,220,177,150,223,250,277,322,277,250,222,333,329,328,333,328,329,330,383,407,412,409,386,336,343,345,342,336,376,381,379,thick,12,31,195
28_1_1_20170117165607911.jpg.chip.jpg,157,183,216,244,272,322,370,327,277,246,215,182,172,216,244,273,356,275,245,216,324,322,324,331,326,328,333,396,422,423,416,385,332,340,346,344,338,391,392,383,thick,15,31,213
26_0_2_20170116180859386.jpg.chip.jpg,151,187,223,248,273,309,342,312,277,249,221,185,161,222,247,274,333,276,249,222,348,332,326,331,325,331,348,394,417,420,417,395,350,343,346,343,349,386,389,386,thick,15,31,191
39_1_0_20170117190455571.jpg.chip.jpg,150,180,214,243,272,314,356,320,278,247,215,179,163,214,243,273,342,276,246,215,342,327,323,328,322,325,337,384,406,410,407,388,345,342,344,340,340,376,379,377,thick,16,31,206
48_0_1_20170113183822367.jpg.chip.jpg,129,173,218,247,278,317,354,319,280,246,213,169,142,216,246,278,340,279,246,215,329,324,325,330,325,325,330,384,410,414,411,386,336,344,347,343,336,378,383,379,thick,17,31,225
40_1_1_20170113001848827.jpg.chip.jpg,156,185,216,241,265,306,351,312,270,243,216,184,172,216,242,266,337,268,243,216,342,332,328,332,327,330,338,391,411,414,411,392,347,349,352,349,343,380,383,380,thick,20,31,195
35_1_1_20170116160205469.jpg.chip.jpg,169,194,223,243,265,297,325,298,266,242,220,191,183,223,243,266,310,265,242,222,352,333,322,329,322,333,351,378,388,389,388,378,352,349,351,349,352,357,358,357,thick,22,31,156
24_1_3_20170109132534202.jpg.chip.jpg,152,185,218,243,270,308,347,310,271,241,214,182,167,218,243,270,333,270,242,216,335,323,322,327,324,328,340,389,410,412,408,384,339,339,343,341,344,378,381,376,thick,16,31,195
22_1_4_20170103223330567.jpg.chip.jpg,153,192,226,247,270,295,322,296,271,247,222,189,167,225,247,270,308,270,246,224,325,332,333,339,332,328,321,359,382,387,385,367,331,349,352,346,328,350,356,353,thick,13,31,169
25_0_3_20170119171215856.jpg.chip.jpg,148,183,222,249,277,313,343,312,277,247,218,180,162,222,249,277,328,276,247,220,358,334,325,330,325,336,359,394,408,411,409,394,359,345,347,346,360,377,380,377,thick,17,31,195
40_0_0_20170104183456150.jpg.chip.jpg,139,179,221,249,277,308,335,309,277,246,214,174,151,219,248,277,323,277,247,217,336,330,331,337,332,331,338,389,415,420,415,389,339,343,348,344,342,384,389,384,thick,11,31,196
26_0_0_20170117091206389.jpg.chip.jpg,158,187,220,244,269,304,336,305,269,242,216,184,170,220,244,269,323,268,242,217,351,333,327,332,328,337,356,391,407,409,405,388,353,348,351,350,358,375,378,374,thick,19,31,178
35_1_0_20170117150828892.jpg.chip.jpg,157,188,222,247,274,306,335,308,278,248,221,187,169,222,247,275,322,275,248,222,346,333,328,332,325,329,342,378,400,405,402,384,349,345,346,342,345,369,374,371,thick,14,31,178
28_1_1_20170117121837397.jpg.chip.jpg,128,175,223,252,281,313,336,313,282,250,217,169,139,222,252,281,323,282,251,220,335,329,329,334,328,327,333,386,416,423,421,396,339,346,349,343,338,384,392,390,thick,15,31,208
30_1_2_20170116192334382.jpg.chip.jpg,188,193,210,231,253,296,345,304,266,241,218,199,198,214,234,257,333,261,238,216,366,340,327,331,324,334,356,393,407,411,408,393,365,352,351,349,358,378,380,377,thick,20,31,157
26_1_2_20170116184453651.jpg.chip.jpg,161,195,225,246,270,302,339,304,274,249,225,194,176,225,247,271,325,271,247,225,334,330,326,333,327,330,333,367,384,388,385,369,339,348,351,347,338,354,357,354,thick,18,31,178
27_1_4_20170116180404068.jpg.chip.jpg,166,184,210,235,265,319,380,327,273,241,212,185,180,210,236,266,369,270,239,211,323,325,330,336,333,331,333,402,426,426,419,389,333,344,350,347,338,396,395,386,thick,14,31,214
26_0_0_20170112205800959.jpg.chip.jpg,162,195,227,249,274,303,330,301,272,246,221,192,175,225,248,273,316,272,247,224,360,335,324,331,327,343,367,385,390,389,387,378,359,347,351,350,365,357,358,355,thick,20,31,168
28_0_1_20170117020025404.jpg.chip.jpg,154,193,225,247,272,301,333,300,269,243,218,188,170,224,246,271,318,269,244,221,347,336,330,336,331,340,349,376,387,388,386,376,348,351,355,352,350,354,357,354,thick,19,31,179
24_1_2_20170116174503300.jpg.chip.jpg,149,183,222,245,271,310,343,310,271,244,219,181,164,222,245,271,328,270,244,221,361,325,308,313,308,325,358,384,396,397,396,387,360,345,344,344,359,365,366,365,thick,31,31,194
43_0_0_20170119163815846.jpg.chip.jpg,160,191,222,244,268,302,340,304,270,244,220,190,173,221,244,269,326,268,244,221,349,336,328,334,328,335,347,374,386,389,387,377,353,352,354,351,351,355,358,356,thick,20,31,180
24_1_3_20170104223551695.jpg.chip.jpg,177,198,222,241,264,308,356,313,272,246,223,201,191,222,242,266,343,268,243,223,321,326,328,336,331,334,332,368,384,384,378,356,331,347,352,350,337,352,353,346,thick,16,31,179
46_0_1_20170113135634688.jpg.chip.jpg,137,180,223,253,280,308,329,307,280,250,218,176,149,222,253,280,316,280,252,220,339,328,325,332,327,331,342,388,410,414,410,386,342,343,346,343,346,378,383,379,thick,14,31,192
23_1_4_20170117194303197.jpg.chip.jpg,143,176,216,244,276,323,365,328,282,248,215,175,155,216,245,276,354,280,247,217,349,328,320,324,320,325,346,405,431,435,431,406,352,341,343,339,349,401,404,400,thick,19,31,222
35_1_2_20170116180021408.jpg.chip.jpg,178,196,218,239,260,297,336,301,265,242,220,196,192,219,241,262,322,263,241,220,361,339,327,331,324,331,349,384,399,403,402,393,362,351,351,348,352,369,372,371,thick,20,31,158
32_1_4_20170105162431387.jpg.chip.jpg,139,177,216,245,275,315,353,317,276,244,213,173,152,216,244,275,340,275,244,214,343,330,325,330,324,328,341,386,408,412,409,390,346,343,346,341,343,378,381,379,thick,16,31,214
23_1_0_20170116221819522.jpg.chip.jpg,127,176,222,247,271,298,321,300,272,245,216,170,141,221,247,271,306,271,245,218,328,326,329,334,329,325,324,377,402,406,404,382,333,346,349,345,334,369,375,374,thick,15,31,194
26_1_2_20170116175456595.jpg.chip.jpg,192,200,217,237,259,299,349,304,267,242,221,205,203,218,239,262,334,264,240,220,346,335,329,337,331,338,349,381,393,393,388,371,350,351,355,354,351,362,362,356,thick,18,31,157
36_0_0_20170117175602121.jpg.chip.jpg,164,195,225,245,269,295,322,293,266,241,218,190,178,224,245,269,310,266,242,221,342,335,334,340,336,340,345,378,392,394,391,376,345,350,354,352,347,360,363,359,thick,14,31,158
28_1_0_20170103181535329.jpg.chip.jpg,145,178,215,241,272,318,367,322,276,243,213,176,158,215,242,273,354,274,243,215,342,332,327,332,326,328,334,388,412,417,414,393,347,350,352,347,340,382,386,383,thick,20,31,222
26_1_2_20170116184301043.jpg.chip.jpg,181,200,222,240,262,300,339,305,267,243,222,201,194,222,241,263,326,264,242,222,343,334,329,335,330,337,346,387,403,405,400,381,348,350,352,351,349,373,374,370,thick,17,31,158
27_1_4_20170103234931350.jpg.chip.jpg,143,176,216,244,276,323,365,328,282,248,215,175,155,216,245,276,354,280,247,217,349,328,320,324,320,325,346,405,431,435,431,406,352,341,343,339,349,401,404,400,thick,19,31,222
38_1_2_20170116153446750.jpg.chip.jpg,160,194,225,247,269,297,328,299,271,247,223,192,173,224,247,270,315,269,246,224,337,335,334,339,334,336,337,371,385,387,385,371,343,353,356,353,343,353,356,353,thick,17,31,168
25_0_4_20170117193004258.jpg.chip.jpg,143,181,217,245,277,317,357,320,280,246,215,178,155,217,245,277,343,278,246,216,324,327,331,338,331,327,323,374,404,410,405,380,332,343,349,343,330,372,379,373,thick,11,31,214
26_1_2_20170116184443484.jpg.chip.jpg,180,200,223,241,258,294,338,299,265,245,225,203,191,223,242,260,326,262,244,225,341,337,332,337,332,337,341,373,386,388,384,368,346,353,355,352,345,356,357,354,thick,18,31,158
27_1_0_20170117150919860.jpg.chip.jpg,164,197,225,247,270,299,331,300,271,246,223,193,178,224,247,270,317,270,246,224,329,331,331,337,332,333,331,365,380,382,379,365,335,348,351,348,337,348,351,348,thick,14,31,167
37_0_3_20170119202229780.jpg.chip.jpg,163,194,225,245,267,296,321,297,271,247,224,193,175,224,245,268,308,269,247,225,350,338,331,339,332,340,351,374,383,384,381,370,350,352,355,352,352,351,353,350,thick,16,31,158
29_0_1_20170117104637567.jpg.chip.jpg,179,200,225,245,267,300,336,308,279,255,234,206,191,229,248,271,322,272,249,230,371,349,337,339,332,338,350,379,392,397,397,390,369,357,355,351,352,362,366,366,thick,16,31,157
35_1_1_20170113003536772.jpg.chip.jpg,156,183,213,239,269,322,380,330,278,245,215,184,171,212,240,270,368,275,244,214,326,319,319,326,321,325,332,389,412,413,407,379,332,337,344,341,335,382,382,374,thick,18,31,224
27_1_3_20170119194422122.jpg.chip.jpg,131,173,221,247,273,312,337,314,274,244,213,166,139,220,246,273,324,273,244,216,343,319,315,321,316,322,346,412,440,443,440,411,346,335,338,336,350,407,412,409,thick,17,31,206
23_0_2_20170107213747034.jpg.chip.jpg,144,179,217,246,277,312,336,313,277,243,211,174,154,216,245,276,326,276,244,214,354,331,322,329,324,335,355,403,426,430,425,403,356,338,341,339,356,395,399,394,thick,12,31,192
29_0_3_20170119195116490.jpg.chip.jpg,152,184,218,246,272,313,357,317,276,247,218,185,167,218,246,273,342,274,247,219,352,333,322,326,320,329,350,384,399,401,398,384,354,341,342,340,351,368,370,367,thick,16,31,205
31_0_2_20170116191327593.jpg.chip.jpg,156,194,228,250,270,293,313,294,272,249,225,190,169,227,249,270,301,271,249,227,349,341,335,339,332,335,341,381,403,409,408,392,353,350,351,347,346,371,378,377,thick,12,31,157
40_0_4_20170117204008359.jpg.chip.jpg,140,191,234,254,274,298,319,292,267,246,223,185,156,230,252,271,305,270,249,228,350,326,315,323,321,340,370,380,383,381,378,367,350,345,348,350,367,351,350,348,thick,25,31,179
30_0_4_20170117202929576.jpg.chip.jpg,125,178,225,253,278,300,317,297,273,247,216,170,138,223,252,277,305,275,249,220,337,328,326,333,329,334,346,382,399,403,400,380,341,348,352,350,350,369,372,370,thick,19,31,192
43_0_3_20170119204002380.jpg.chip.jpg,164,192,221,246,269,300,332,302,271,246,221,192,176,221,246,269,319,270,246,221,353,332,323,327,322,332,354,377,385,386,384,376,352,341,342,341,354,353,355,353,thick,15,31,168
28_1_2_20170104020633108.jpg.chip.jpg,142,182,225,252,278,310,334,309,277,249,219,178,152,223,251,277,324,276,250,221,349,329,320,325,320,326,347,387,409,412,409,389,350,343,346,342,348,377,381,378,thick,21,31,192
26_1_1_20170116162426080.jpg.chip.jpg,163,197,230,250,271,296,320,297,272,249,225,194,175,229,250,272,310,271,248,227,348,336,329,334,330,339,350,378,389,391,389,379,349,349,351,349,351,359,360,358,thick,17,31,157
22_0_4_20170104213712014.jpg.chip.jpg,137,189,233,254,278,309,330,307,276,251,227,185,153,231,253,276,316,276,251,229,341,325,320,326,324,337,358,382,388,387,382,369,342,346,349,349,358,357,356,353,thick,23,31,193
35_0_0_20170116191127270.jpg.chip.jpg,155,192,226,249,272,299,323,299,273,249,224,190,169,225,249,272,310,272,249,225,343,336,331,339,333,340,351,374,383,385,381,367,346,353,356,355,355,353,354,351,thick,17,31,168
