21_0_0_20170117142115098.jpg.chip.jpg,146,159,182,204,180,158,305,325,352,378,357,329,143,130,130,148,150,150,142,123,121,131,141,143,small,20.0,58
38_1_4_20170117203658976.jpg.chip.jpg,151,163,185,209,186,165,315,333,359,390,362,336,158,145,145,153,162,165,141,124,124,130,140,144,small,18.5,58
40_0_4_20170117203403479.jpg.chip.jpg,148,161,182,206,182,161,301,325,351,380,354,327,152,143,140,147,156,159,133,123,123,127,139,140,small,16.0,58
36_0_0_20170117155223901.jpg.chip.jpg,152,168,191,210,187,164,311,334,361,382,359,333,115,107,111,126,129,127,137,126,129,142,149,146,small,19.0,58
41_0_1_20170113152808025.jpg.chip.jpg,146,161,181,204,181,160,297,318,344,374,346,319,141,133,134,144,148,148,144,134,137,142,151,150,small,14.5,58
24_0_1_20170113195616175.jpg.chip.jpg,147,162,184,205,183,161,292,312,338,365,340,314,130,123,123,136,142,142,134,121,121,125,139,141,small,19.0,58
26_0_1_20170113155018211.jpg.chip.jpg,145,162,183,203,181,161,303,323,348,372,350,325,143,137,137,147,153,151,142,127,127,132,144,145,small,15.0,58
32_0_0_20170117173304428.jpg.chip.jpg,152,163,187,210,188,166,309,329,357,385,359,332,162,142,139,154,161,166,140,117,116,129,138,141,small,23.0,58
36_0_1_20170113142202668.jpg.chip.jpg,147,162,185,206,185,164,305,325,350,376,354,328,171,154,149,162,171,175,144,124,123,133,143,146,small,21.5,59
25_0_3_20170117134725751.jpg.chip.jpg,151,165,187,210,188,166,310,334,361,390,365,338,166,147,144,157,164,168,140,117,114,124,135,139,small,20.5,59
26_0_0_20170113210127410.jpg.chip.jpg,160,174,196,219,199,177,319,343,370,400,371,343,176,153,149,157,166,173,136,113,113,129,132,134,small,18.5,59
35_0_0_20170119200919084.jpg.chip.jpg,123,141,163,182,163,141,276,292,311,325,314,295,155,145,142,154,160,163,143,126,123,131,142,145,small,18.0,59
33_0_1_20170113135311186.jpg.chip.jpg,147,168,187,206,189,169,292,311,328,341,329,312,187,178,174,179,185,188,169,161,158,164,168,169,small,10.5,59
37_0_0_20170117164409579.jpg.chip.jpg,119,139,161,178,162,141,278,296,315,330,318,301,152,140,136,147,153,157,139,125,123,132,139,141,small,17.0,59
23_0_0_20170117144555155.jpg.chip.jpg,141,153,176,200,176,154,310,328,356,384,359,332,158,141,140,153,160,162,146,128,129,141,148,149,small,20.5,59
34_0_0_20170117103412719.jpg.chip.jpg,147,163,185,206,184,162,294,314,338,362,339,315,139,128,128,143,150,151,143,128,131,142,152,151,small,22.5,59
37_0_1_20170117164339785.jpg.chip.jpg,150,164,189,209,189,167,310,336,364,393,366,337,167,149,144,156,167,170,143,124,122,133,144,146,small,22.0,59
36_0_0_20170104172716658.jpg.chip.jpg,137,152,175,196,174,152,305,325,350,374,352,327,142,131,130,146,149,149,146,132,131,144,149,149,small,18.5,59
34_0_0_20170119180157900.jpg.chip.jpg,143,158,179,202,179,158,297,318,345,374,348,320,140,129,129,142,146,147,140,127,127,134,144,144,small,17.5,59
36_0_0_20170117135459790.jpg.chip.jpg,144,159,180,203,179,157,296,316,339,361,340,316,130,119,123,138,141,140,145,132,134,146,152,151,small,19.5,59
40_0_0_20170117185236098.jpg.chip.jpg,141,157,180,200,178,157,309,331,357,380,357,332,154,140,137,151,157,158,147,133,133,145,151,152,small,19.0,59
28_0_1_20170117020658579.jpg.chip.jpg,150,164,186,209,187,166,309,335,362,391,365,338,172,156,152,163,170,173,150,130,128,140,147,150,small,17.5,59
30_0_0_20170117142917573.jpg.chip.jpg,146,159,182,205,182,159,301,319,347,373,351,323,146,132,131,145,153,155,139,120,119,129,143,144,small,22.5,59
30_1_2_20170116191305000.jpg.chip.jpg,148,161,184,207,184,162,306,328,355,383,358,331,157,139,137,154,159,161,142,122,118,130,141,144,small,22.0,59
28_0_3_20170104232432992.jpg.chip.jpg,145,160,182,204,183,161,292,316,344,373,346,318,127,116,118,137,136,135,145,131,133,145,150,149,small,18.5,59
27_1_1_20170113001034770.jpg.chip.jpg,147,162,185,206,183,161,310,334,363,390,366,337,143,132,133,149,153,153,144,125,121,131,145,147,small,20.5,59
38_0_2_20170116173400198.jpg.chip.jpg,149,164,186,209,186,164,308,329,354,382,358,332,154,140,139,153,158,160,142,125,123,131,141,144,small,19.5,60
38_0_0_20170105163932764.jpg.chip.jpg,133,151,173,193,174,153,300,320,341,359,341,321,172,162,161,170,173,175,169,160,162,171,173,172,small,12.5,60
43_0_0_20170113181351741.jpg.chip.jpg,147,160,184,207,184,161,306,328,355,382,358,330,154,137,134,150,157,159,141,120,120,134,142,143,small,22.5,60
26_0_2_20170116181409076.jpg.chip.jpg,142,158,181,202,179,157,297,314,338,363,341,317,143,133,135,149,154,153,145,129,128,135,146,148,small,19.5,60
25_0_0_20170113210127416.jpg.chip.jpg,143,155,178,203,179,156,303,324,352,384,357,328,156,140,140,157,162,164,150,129,127,139,150,152,small,23.0,60
49_0_0_20170104185354638.jpg.chip.jpg,152,167,190,212,188,167,305,328,353,376,354,329,155,144,144,156,162,162,154,140,139,148,158,160,small,18.0,60
35_0_0_20170117171756675.jpg.chip.jpg,152,164,188,212,188,166,302,322,349,376,352,324,147,131,130,142,151,154,137,117,119,131,142,142,small,22.0,60
32_1_1_20170113000615118.jpg.chip.jpg,155,169,191,215,192,170,303,326,354,384,357,329,158,143,143,159,161,163,153,134,133,144,151,154,small,19.0,60
28_0_1_20170116024731879.jpg.chip.jpg,144,157,179,204,182,160,316,340,367,396,369,341,167,152,148,155,165,171,140,125,125,131,144,146,small,18.0,60
27_0_1_20170117010714017.jpg.chip.jpg,144,155,178,204,179,158,304,324,350,379,353,326,155,142,140,153,161,164,144,126,127,135,149,150,small,21.5,60
30_0_2_20170116223016131.jpg.chip.jpg,137,154,176,197,175,153,309,332,358,386,360,334,147,139,138,150,153,153,145,131,130,137,146,148,small,14.5,60
34_0_1_20170113135745306.jpg.chip.jpg,146,160,183,206,183,161,304,329,355,381,358,331,143,134,133,148,151,151,144,129,127,134,144,146,small,17.5,60
23_0_1_20170113133833362.jpg.chip.jpg,136,150,171,196,171,149,307,326,352,380,356,330,144,134,134,147,153,153,143,128,128,136,147,149,small,19.0,60
26_0_2_20170116175439275.jpg.chip.jpg,136,148,170,196,170,149,309,327,354,383,357,330,144,130,132,145,151,152,145,128,129,141,150,151,small,20.5,60
20_0_0_20170105183430767.jpg.chip.jpg,142,158,183,202,179,156,310,333,361,387,364,336,145,134,135,154,157,155,151,131,129,140,151,154,small,21.5,60
29_0_0_20170103181910385.jpg.chip.jpg,145,157,181,205,182,159,311,329,355,382,357,332,160,140,138,155,161,163,149,128,128,143,150,151,small,23.0,60
32_0_0_20170116030520611.jpg.chip.jpg,141,153,175,201,178,156,311,334,360,388,361,335,163,151,147,152,163,168,141,131,133,141,149,149,small,16.5,60
21_1_4_20170103230000841.jpg.chip.jpg,133,151,175,193,171,147,292,313,339,361,342,316,141,133,136,153,157,155,157,141,141,150,163,164,small,21.5,60
36_0_0_20170117183232940.jpg.chip.jpg,140,153,176,200,176,153,304,322,348,372,350,325,152,136,135,148,154,157,144,129,129,142,149,149,small,20.0,60
41_0_1_20170117154304986.jpg.chip.jpg,130,149,172,191,170,147,299,319,342,360,344,321,146,135,135,148,153,154,145,131,131,141,148,148,small,18.5,61
35_0_0_20170116182345117.jpg.chip.jpg,131,149,173,192,170,147,309,329,353,374,354,331,147,141,143,157,157,155,160,149,149,156,162,163,small,14.0,61
28_0_2_20170116190109349.jpg.chip.jpg,138,153,176,199,173,152,304,327,354,382,356,329,140,132,134,150,150,148,152,136,136,146,152,153,small,16.0,61
35_0_3_20170117191232217.jpg.chip.jpg,145,159,182,206,182,159,301,320,346,371,349,323,145,131,131,146,152,153,141,124,122,132,144,145,small,21.5,61
32_1_0_20170109133037167.jpg.chip.jpg,133,148,173,194,171,149,300,323,348,371,349,324,154,139,141,158,160,161,160,140,140,153,159,161,small,20.5,61
28_0_0_20170117180427607.jpg.chip.jpg,141,157,180,202,178,156,300,321,348,375,352,324,140,131,133,147,151,150,145,129,127,134,147,149,small,18.5,61
45_0_0_20170116222010006.jpg.chip.jpg,139,154,177,200,176,153,303,323,349,373,351,325,141,131,132,144,152,153,141,127,126,133,146,148,small,21.0,61
46_1_1_20170113001246891.jpg.chip.jpg,138,153,176,199,174,151,300,323,351,380,353,325,136,125,127,148,149,147,149,130,130,142,151,153,small,22.0,61
25_0_0_20170117141324807.jpg.chip.jpg,179,190,213,240,217,195,335,354,381,409,384,359,188,168,163,174,183,190,155,135,134,145,153,156,small,21.0,61
45_0_0_20170117155740145.jpg.chip.jpg,143,158,181,204,180,158,304,323,348,374,352,327,157,142,141,157,161,162,146,126,124,135,144,146,small,20.0,61
45_0_4_20170117204342880.jpg.chip.jpg,144,158,181,205,180,157,297,319,346,374,350,323,148,134,135,152,157,158,150,128,127,138,149,152,small,23.0,61
47_0_4_20170104002129509.jpg.chip.jpg,126,146,168,187,167,145,297,318,339,356,339,318,141,132,131,144,147,148,148,135,136,147,153,152,small,16.0,61
45_0_0_20170120220047074.jpg.chip.jpg,143,159,180,204,180,159,304,327,353,377,355,328,140,131,130,141,144,145,139,124,124,134,142,143,small,14.0,61
25_0_0_20170117151851107.jpg.chip.jpg,141,155,180,202,180,157,306,330,359,387,363,334,153,140,137,151,158,160,143,124,122,131,144,146,small,20.5,61
24_0_4_20170117145146997.jpg.chip.jpg,136,152,177,197,173,148,307,329,358,386,360,331,126,115,120,143,141,137,151,133,135,147,155,156,small,21.5,61
30_0_3_20170117181147603.jpg.chip.jpg,148,161,182,209,185,164,290,315,341,366,341,315,225,212,207,210,219,225,202,192,194,200,206,206,small,12.5,61
26_0_0_20170120134052839.jpg.chip.jpg,144,161,184,205,182,159,301,323,349,378,353,325,134,127,130,148,149,146,149,130,130,137,147,150,small,19.0,61
24_1_0_20170116222936821.jpg.chip.jpg,138,154,178,199,175,151,300,319,345,368,348,323,138,125,128,146,149,148,144,126,124,136,147,148,small,22.0,61
31_1_1_20170116234434494.jpg.chip.jpg,141,157,181,202,179,156,298,323,353,382,357,326,152,138,136,152,158,159,145,125,122,130,146,148,small,21.5,61
35_0_2_20170116182734834.jpg.chip.jpg,143,159,182,204,180,156,299,319,345,367,347,323,136,125,127,146,149,148,147,128,126,137,147,149,small,22.5,61
26_1_3_20170119192522130.jpg.chip.jpg,135,151,172,196,173,151,303,328,356,387,357,330,148,146,145,150,160,160,150,146,148,148,161,162,small,14.5,61
41_0_0_20170117185342291.jpg.chip.jpg,134,149,173,195,170,148,305,323,350,373,351,325,141,128,131,147,152,151,153,135,137,151,159,159,small,22.0,61
36_0_0_20170117202645622.jpg.chip.jpg,140,154,177,201,176,153,300,317,342,369,345,320,141,130,131,145,149,150,144,130,131,140,148,149,small,19.0,61
26_0_4_20170117195459004.jpg.chip.jpg,144,159,183,205,183,161,300,321,349,374,350,324,148,137,133,145,153,155,140,124,125,135,146,146,small,19.0,61
30_0_0_20170117190440778.jpg.chip.jpg,135,151,175,196,173,150,302,321,347,372,349,324,142,130,130,148,151,151,146,129,129,140,149,149,small,21.0,61
31_0_2_20170104021231011.jpg.chip.jpg,135,152,176,196,174,150,304,324,351,376,355,327,144,133,132,149,156,155,146,128,125,136,149,152,small,23.0,61
26_0_0_20170117200149083.jpg.chip.jpg,136,152,175,197,173,151,301,322,349,375,350,324,138,132,132,143,150,150,146,133,134,142,153,153,small,18.0,61
40_0_0_20170117175654041.jpg.chip.jpg,142,158,180,203,179,158,301,320,344,370,347,323,141,133,134,146,148,149,143,130,130,135,143,144,small,15.0,61
50_0_2_20170119205049471.jpg.chip.jpg,129,146,169,190,169,146,311,332,357,380,358,333,158,142,140,155,160,163,151,134,134,146,154,154,small,20.5,61
36_0_3_20170119191944665.jpg.chip.jpg,144,159,181,205,182,160,310,331,357,384,359,333,152,141,136,143,152,156,131,119,119,126,135,135,small,15.5,61
29_0_1_20170113173049224.jpg.chip.jpg,137,155,177,199,175,153,304,329,357,388,359,331,147,136,138,153,154,153,156,139,139,149,157,158,small,16.5,62
32_0_4_20170117203107295.jpg.chip.jpg,139,153,177,201,177,153,307,327,354,379,356,330,148,134,134,150,154,156,145,128,128,141,148,148,small,21.0,62
37_0_0_20170120221604091.jpg.chip.jpg,133,149,172,195,171,148,308,328,356,384,360,331,142,132,134,153,156,153,156,139,137,145,158,160,small,21.5,62
27_0_1_20170117013745353.jpg.chip.jpg,149,163,186,211,189,166,311,337,366,396,370,341,171,154,148,160,170,175,144,121,117,127,140,145,small,21.5,62
30_0_2_20170117141818577.jpg.chip.jpg,129,149,171,191,171,148,297,319,341,359,341,319,146,134,134,146,150,151,149,137,139,151,156,154,small,16.5,62
26_0_0_20170117153056836.jpg.chip.jpg,136,153,176,198,176,153,294,314,337,357,339,316,151,141,141,151,158,159,147,137,136,144,153,154,small,17.5,62
29_1_1_20170113001147795.jpg.chip.jpg,145,162,185,207,186,162,307,330,355,376,356,330,159,144,143,159,164,165,157,140,140,155,163,163,small,21.0,62
26_0_4_20170117195551948.jpg.chip.jpg,136,151,173,198,175,153,305,326,351,379,353,327,161,147,144,154,161,164,143,127,129,137,146,147,small,17.0,62
30_0_2_20170116173655735.jpg.chip.jpg,144,159,183,206,182,158,298,321,349,375,352,324,134,123,124,144,147,146,143,125,123,132,146,147,small,23.0,62
25_0_4_20170103235145124.jpg.chip.jpg,133,149,173,195,170,146,302,324,351,376,355,328,137,128,130,147,151,150,149,130,128,137,149,152,small,21.5,62
26_0_4_20170117153404221.jpg.chip.jpg,138,155,178,200,177,155,307,330,356,380,357,331,152,138,136,148,153,155,144,130,130,142,148,148,small,17.0,62
24_1_2_20170117194935363.jpg.chip.jpg,146,158,181,208,184,161,313,335,364,393,368,339,170,150,144,157,167,172,134,112,109,121,133,136,small,22.5,62
40_0_2_20170116173559756.jpg.chip.jpg,133,153,177,195,176,152,303,325,349,372,352,327,149,137,136,149,154,155,145,131,131,141,148,149,small,18.0,62
21_0_1_20170116204921756.jpg.chip.jpg,142,159,182,204,180,157,292,311,334,353,337,314,140,133,137,153,157,155,151,135,134,141,153,155,small,21.0,62
25_0_0_20170116220630282.jpg.chip.jpg,126,143,166,188,164,142,309,332,360,387,361,333,150,136,135,151,155,155,152,138,140,153,159,158,small,19.5,62
44_0_2_20170116193010589.jpg.chip.jpg,134,151,174,196,175,152,293,316,341,363,343,317,151,138,137,150,154,156,146,130,129,140,148,148,small,17.5,62
47_0_0_20170105173116787.jpg.chip.jpg,136,153,176,198,175,153,305,327,350,371,351,328,148,135,133,148,153,154,144,126,128,139,146,147,small,19.5,62
35_0_1_20170117183513718.jpg.chip.jpg,140,153,174,202,176,154,304,325,351,380,353,326,151,138,137,147,157,161,143,131,134,140,151,151,small,21.5,62
30_0_2_20170116174814595.jpg.chip.jpg,147,161,185,209,187,163,305,331,359,386,362,333,162,146,142,152,162,166,141,123,120,130,142,145,small,20.0,62
30_0_2_20170116193341533.jpg.chip.jpg,132,148,172,194,171,148,298,322,350,377,354,325,145,132,131,151,154,153,149,128,124,135,148,151,small,22.0,62
22_0_0_20170117140942783.jpg.chip.jpg,131,147,172,193,171,148,310,330,356,379,358,333,155,141,139,150,157,160,148,136,136,148,153,152,small,18.5,62
45_1_0_20170103181133961.jpg.chip.jpg,144,160,181,206,183,162,310,334,360,389,363,336,170,161,156,160,172,177,148,138,138,141,154,155,small,16.0,62
35_0_2_20170116191717131.jpg.chip.jpg,136,152,176,198,174,151,302,324,351,376,354,326,141,132,131,144,151,149,145,131,130,143,154,154,small,18.5,62
26_0_3_20170104230250721.jpg.chip.jpg,141,157,180,203,180,158,302,322,348,374,351,326,152,141,139,154,160,161,148,131,129,136,148,151,small,20.5,62
35_0_0_20170117175758802.jpg.chip.jpg,126,143,166,188,164,142,310,331,355,379,355,331,149,136,137,152,152,153,156,142,145,158,159,159,small,16.0,62
37_0_1_20170116193931967.jpg.chip.jpg,146,159,181,208,185,164,311,336,359,385,361,337,178,163,155,162,171,177,138,122,120,128,135,137,small,15.0,62
20_0_0_20170116205525001.jpg.chip.jpg,139,157,178,201,178,157,312,335,361,386,362,336,158,145,142,155,159,160,145,128,127,138,144,145,small,16.0,62
49_0_0_20170111181750448.jpg.chip.jpg,128,145,169,190,167,145,309,328,352,374,353,330,151,139,137,146,153,155,140,129,129,140,146,145,small,16.0,62
38_0_1_20170117022513719.jpg.chip.jpg,136,152,177,198,174,151,305,325,351,374,355,328,150,136,137,153,159,159,152,135,132,143,155,157,small,22.5,62
